"Country.Name","Country.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Mongolia","MNG","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","2.31e+09","2.55e+09","2.73e+09","2.10e+09","2.19e+09","2.90e+09","3.02e+09","3.20e+09","3.58e+09","2.56e+09","2.38e+09","1.32e+09","7.68e+08","9.26e+08","1.45e+09","1.35e+09","1.18e+09","1.12e+09","1.06e+09","1.14e+09","1.27e+09","1.40e+09","1.60e+09","1.99e+09","2.52e+09","3.41e+09","4.23e+09","5.62e+09","4.58e+09","7.19e+09","1.04e+10","1.23e+10","1.26e+10","1.22e+10","1.16e+10","1.12e+10","1.15e+10","1.32e+10","1.42e+10","1.33e+10","1.53e+10","1.68e+10"
"Northern Mariana Islands","MNP","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.28e+09","1.24e+09","1.21e+09","1.06e+09","9.90e+08","9.38e+08","9.39e+08","7.95e+08","7.99e+08","7.29e+08","7.46e+08","7.72e+08","8.32e+08","9.10e+08","1.23e+09","1.56e+09","1.30e+09","1.18e+09","8.58e+08","6.57e+10","8.23e+10"
"Mozambique","MOZ","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","3.63e+09","2.64e+09","2.73e+09","2.80e+09","2.90e+09","3.86e+09","4.65e+09","5.26e+09","5.98e+09","5.66e+09","5.40e+09","5.68e+09","6.30e+09","7.63e+09","8.54e+09","9.18e+09","1.05e+10","1.26e+10","1.19e+10","1.11e+10","1.44e+10","1.64e+10","1.70e+10","1.77e+10","1.60e+10","1.19e+10","1.32e+10","1.48e+10","1.54e+10","1.42e+10","1.58e+10","1.79e+10"
"Mauritania","MRT","2.89e+09","1.59e+08","1.64e+08","1.68e+08","2.24e+08","2.55e+08","2.67e+08","2.83e+08","3.11e+08","2.95e+08","3.09e+08","3.36e+08","3.92e+08","4.93e+08","6.13e+08","7.03e+08","7.75e+08","7.99e+08","8.05e+08","9.52e+08","1.05e+09","1.11e+09","1.11e+09","1.17e+09","1.07e+09","1.01e+09","1.19e+09","1.34e+09","1.41e+09","1.45e+09","1.51e+09","2.13e+09","2.16e+09","1.85e+09","1.94e+09","2.09e+09","2.13e+09","2.07e+09","2.03e+09","1.99e+09","1.78e+09","1.75e+09","1.78e+09","2.05e+09","2.36e+09","2.94e+09","3.92e+09","4.35e+09","5.21e+09","4.71e+09","5.63e+09","6.76e+09","6.73e+09","7.22e+09","6.59e+09","6.17e+09","6.40e+09","6.80e+09","7.47e+09","8.07e+09","8.41e+09","1.00e+10","1.04e+10"
"Mauritius","MUS","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","7.04e+08","8.24e+08","1.02e+09","1.21e+09","1.13e+09","1.14e+09","1.08e+09","1.09e+09","1.04e+09","1.08e+09","1.46e+09","1.88e+09","2.13e+09","2.18e+09","2.65e+09","2.86e+09","3.22e+09","3.26e+09","3.56e+09","4.04e+09","4.42e+09","4.19e+09","4.17e+09","4.34e+09","4.66e+09","4.61e+09","4.84e+09","5.82e+09","6.58e+09","6.49e+09","7.03e+09","8.15e+09","9.99e+09","9.13e+09","1.00e+10","1.15e+10","1.17e+10","1.23e+10","1.31e+10","1.20e+10","1.26e+10","1.37e+10","1.47e+10","1.44e+10","1.14e+10","1.15e+10","1.29e+10"
"Malawi","MWI","1.63e+08","1.75e+08","1.83e+08","1.91e+08","1.95e+08","2.29e+08","2.60e+08","2.70e+08","2.45e+08","2.66e+08","2.91e+08","3.65e+08","4.06e+08","4.44e+08","5.49e+08","6.13e+08","6.70e+08","8.06e+08","9.49e+08","1.06e+09","1.80e+09","1.80e+09","1.72e+09","1.78e+09","1.76e+09","1.65e+09","1.72e+09","1.72e+09","2.01e+09","2.31e+09","2.74e+09","3.21e+09","2.62e+09","3.01e+09","1.72e+09","2.03e+09","3.32e+09","3.88e+09","2.55e+09","2.58e+09","2.54e+09","2.50e+09","5.09e+09","4.67e+09","5.06e+09","5.32e+09","5.82e+09","6.45e+09","7.74e+09","9.01e+09","1.01e+10","1.16e+10","8.77e+09","8.03e+09","8.80e+09","9.22e+09","7.91e+09","8.94e+09","9.88e+09","1.10e+10","1.21e+10","1.26e+10","1.32e+10"
"Malaysia","MYS","1.92e+09","1.90e+09","2.00e+09","2.51e+09","2.67e+09","2.96e+09","3.14e+09","3.19e+09","3.33e+09","3.66e+09","3.86e+09","4.24e+09","5.04e+09","7.66e+09","9.50e+09","9.30e+09","1.11e+10","1.31e+10","1.64e+10","2.12e+10","2.45e+10","2.50e+10","2.68e+10","3.03e+10","3.39e+10","3.12e+10","2.77e+10","3.22e+10","3.53e+10","3.88e+10","4.40e+10","4.91e+10","5.92e+10","6.69e+10","7.45e+10","8.87e+10","1.01e+11","1.00e+11","7.22e+10","7.91e+10","9.38e+10","9.28e+10","1.01e+11","1.10e+11","1.25e+11","1.44e+11","1.63e+11","1.94e+11","2.31e+11","2.02e+11","2.55e+11","2.98e+11","3.14e+11","3.23e+11","3.38e+11","3.01e+11","3.01e+11","3.19e+11","3.59e+11","3.65e+11","3.37e+11","3.73e+11","4.06e+11"
"North America","NAC","5.84e+11","6.04e+11","6.47e+11","6.84e+11","7.35e+11","7.98e+11","8.76e+11","9.28e+11","1.01e+12","1.10e+12","1.16e+12","1.26e+12","1.39e+12","1.56e+12","1.71e+12","1.86e+12","2.08e+12","2.29e+12","2.57e+12","2.87e+12","3.13e+12","3.52e+12","3.66e+12","3.98e+12","4.40e+12","4.71e+12","4.96e+12","5.29e+12","5.75e+12","6.21e+12","6.56e+12","6.77e+12","7.12e+12","7.44e+12","7.87e+12","8.25e+12","8.71e+12","9.24e+12","9.70e+12","1.03e+13","1.10e+13","1.13e+13","1.17e+13","1.24e+13","1.32e+13","1.42e+13","1.51e+13","1.59e+13","1.63e+13","1.59e+13","1.67e+13","1.74e+13","1.81e+13","1.87e+13","1.94e+13","1.98e+13","2.02e+13","2.11e+13","2.23e+13","2.31e+13","2.27e+13","2.53e+13","2.76e+13"
"Namibia","NAM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","2.42e+09","2.25e+09","2.12e+09","2.30e+09","1.95e+09","1.61e+09","1.81e+09","2.30e+09","2.50e+09","2.54e+09","2.79e+09","3.00e+09","3.43e+09","3.25e+09","3.67e+09","3.98e+09","3.99e+09","4.15e+09","3.87e+09","3.87e+09","3.92e+09","3.56e+09","3.35e+09","4.93e+09","6.61e+09","7.25e+09","8.00e+09","8.84e+09","8.61e+09","8.94e+09","1.14e+10","1.25e+10","1.30e+10","1.20e+10","1.24e+10","1.13e+10","1.07e+10","1.29e+10","1.37e+10","1.25e+10","1.06e+10","1.24e+10","1.26e+10"
"New Caledonia","NCL","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","1.60e+08","1.64e+08","1.80e+08","2.16e+08","2.63e+08","3.59e+08","4.14e+08","5.07e+08","5.42e+08","6.37e+08","8.17e+08","7.98e+08","8.38e+08","8.46e+08","1.05e+09","1.18e+09","9.73e+08","9.05e+08","8.24e+08","7.96e+08","8.55e+08","1.20e+09","1.49e+09","2.07e+09","2.19e+09","2.53e+09","2.65e+09","2.92e+09","2.82e+09","3.04e+09","3.63e+09","3.61e+09","3.29e+09","3.56e+09","3.65e+09","3.42e+09","3.30e+09","3.74e+09","4.92e+09","5.90e+09","6.24e+09","6.98e+09","8.82e+09","9.07e+09","8.70e+09","9.36e+09","1.04e+10","9.66e+09","1.02e+10","1.06e+10","8.74e+09","8.72e+09","9.17e+09","9.90e+09","9.48e+09","9.45e+09","1.01e+10","8.23e+10"
"Niger","NER","4.50e+08","4.86e+08","5.32e+08","5.86e+08","5.83e+08","6.73e+08","7.02e+08","6.66e+08","6.41e+08","6.26e+08","6.50e+08","6.94e+08","7.43e+08","9.46e+08","1.03e+09","1.05e+09","1.06e+09","1.29e+09","1.77e+09","2.11e+09","2.51e+09","2.17e+09","2.02e+09","1.80e+09","1.46e+09","1.44e+09","1.90e+09","2.23e+09","2.28e+09","2.18e+09","3.51e+09","3.29e+09","3.39e+09","3.05e+09","1.94e+09","2.30e+09","2.41e+09","2.29e+09","2.64e+09","2.54e+09","2.24e+09","2.45e+09","2.78e+09","3.39e+09","3.76e+09","4.38e+09","4.76e+09","5.73e+09","7.30e+09","7.35e+09","7.85e+09","8.77e+09","9.43e+09","1.02e+10","1.09e+10","9.68e+09","1.04e+10","1.12e+10","1.28e+10","1.29e+10","1.37e+10","1.49e+10","1.40e+10"
"Nigeria","NGA","4.20e+09","4.47e+09","4.91e+09","5.17e+09","5.55e+09","5.87e+09","6.37e+09","5.20e+09","5.20e+09","6.63e+09","1.25e+10","9.18e+09","1.23e+10","1.52e+10","2.48e+10","2.78e+10","3.63e+10","3.60e+10","3.65e+10","4.73e+10","6.42e+10","1.64e+11","1.43e+11","9.71e+10","7.35e+10","7.37e+10","5.48e+10","5.27e+10","4.96e+10","4.40e+10","5.40e+10","4.91e+10","4.78e+10","2.78e+10","3.38e+10","4.41e+10","5.11e+10","5.45e+10","5.46e+10","5.94e+10","6.94e+10","7.40e+10","9.51e+10","1.05e+11","1.36e+11","1.76e+11","2.38e+11","2.78e+11","3.39e+11","2.95e+11","3.67e+11","4.14e+11","4.64e+11","5.20e+11","5.74e+11","4.93e+11","4.05e+11","3.76e+11","4.22e+11","4.75e+11","4.32e+11","4.41e+11","4.77e+11"
"Nicaragua","NIC","2.27e+08","2.44e+08","2.69e+08","2.97e+08","3.47e+08","5.64e+08","6.07e+08","6.57e+08","6.93e+08","7.50e+08","7.79e+08","8.29e+08","8.79e+08","1.09e+09","1.52e+09","1.58e+09","1.84e+09","2.23e+09","2.13e+09","1.57e+09","2.14e+09","2.47e+09","2.45e+09","2.75e+09","3.12e+09","2.68e+09","2.89e+09","3.85e+09","2.63e+09","1.01e+09","1.01e+09","1.49e+09","1.79e+09","1.76e+09","3.86e+09","4.14e+09","4.31e+09","4.39e+09","4.64e+09","4.86e+09","5.11e+09","5.32e+09","5.22e+09","5.32e+09","5.80e+09","6.32e+09","6.76e+09","7.42e+09","8.50e+09","8.30e+09","8.76e+09","9.77e+09","1.05e+10","1.10e+10","1.19e+10","1.28e+10","1.33e+10","1.38e+10","1.30e+10","1.27e+10","1.27e+10","1.41e+10","1.57e+10"
"Netherlands","NLD","1.23e+10","1.35e+10","1.46e+10","1.59e+10","1.87e+10","2.10e+10","2.29e+10","2.51e+10","2.78e+10","3.40e+10","3.82e+10","4.46e+10","5.47e+10","7.18e+10","8.72e+10","1.00e+11","1.09e+11","1.27e+11","1.56e+11","1.80e+11","1.95e+11","1.64e+11","1.58e+11","1.53e+11","1.44e+11","1.44e+11","2.01e+11","2.45e+11","2.62e+11","2.58e+11","3.18e+11","3.28e+11","3.63e+11","3.54e+11","3.79e+11","4.52e+11","4.50e+11","4.17e+11","4.38e+11","4.47e+11","4.17e+11","4.32e+11","4.74e+11","5.80e+11","6.58e+11","6.85e+11","7.34e+11","8.49e+11","9.52e+11","8.72e+11","8.47e+11","9.05e+11","8.39e+11","8.77e+11","8.92e+11","7.66e+11","7.84e+11","8.34e+11","9.14e+11","9.10e+11","9.10e+11","1.01e+12","9.91e+11"
"Norway","NOR","5.16e+09","5.63e+09","6.07e+09","6.51e+09","7.16e+09","8.06e+09","8.70e+09","9.51e+09","1.02e+10","1.11e+10","1.28e+10","1.46e+10","1.74e+10","2.25e+10","2.71e+10","3.29e+10","3.59e+10","4.15e+10","4.65e+10","5.31e+10","6.44e+10","6.36e+10","6.26e+10","6.16e+10","6.21e+10","6.54e+10","7.87e+10","9.42e+10","1.02e+11","1.03e+11","1.20e+11","1.22e+11","1.31e+11","1.21e+11","1.27e+11","1.52e+11","1.64e+11","1.61e+11","1.54e+11","1.62e+11","1.71e+11","1.74e+11","1.96e+11","2.29e+11","2.65e+11","3.10e+11","3.47e+11","4.03e+11","4.65e+11","3.88e+11","4.31e+11","5.01e+11","5.13e+11","5.26e+11","5.02e+11","3.88e+11","3.71e+11","4.02e+11","4.40e+11","4.09e+11","3.68e+11","4.90e+11","5.79e+11"
"Nepal","NPL","5.08e+08","5.32e+08","5.74e+08","4.97e+08","4.96e+08","7.35e+08","9.07e+08","8.42e+08","7.72e+08","7.89e+08","8.66e+08","8.83e+08","1.02e+09","9.72e+08","1.22e+09","1.58e+09","1.45e+09","1.38e+09","1.60e+09","1.85e+09","1.95e+09","2.28e+09","2.40e+09","2.45e+09","2.58e+09","2.62e+09","2.85e+09","2.96e+09","3.49e+09","3.53e+09","3.63e+09","3.92e+09","3.40e+09","3.66e+09","4.07e+09","4.40e+09","4.52e+09","4.92e+09","4.86e+09","5.03e+09","5.49e+09","6.01e+09","6.05e+09","6.33e+09","7.27e+09","8.13e+09","9.04e+09","1.03e+10","1.25e+10","1.29e+10","1.60e+10","2.16e+10","2.17e+10","2.22e+10","2.27e+10","2.44e+10","2.45e+10","2.90e+10","3.31e+10","3.42e+10","3.34e+10","3.69e+10","4.08e+10"
"Nauru","NRU","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","2.58e+10","3.24e+10","3.72e+10","3.73e+10","4.76e+07","6.51e+07","1.01e+08","9.44e+07","9.91e+07","8.49e+07","9.75e+07","1.09e+08","1.31e+08","1.25e+08","1.25e+08","1.46e+08","1.51e+08"
"New Zealand","NZL","5.49e+09","5.67e+09","6.08e+09","6.64e+09","7.27e+09","5.65e+09","5.86e+09","5.96e+09","5.18e+09","5.76e+09","4.18e+09","7.91e+09","9.57e+09","1.28e+10","1.39e+10","1.29e+10","1.36e+10","1.54e+10","1.85e+10","2.07e+10","2.32e+10","2.44e+10","2.42e+10","2.43e+10","2.17e+10","2.47e+10","3.06e+10","4.04e+10","4.52e+10","4.39e+10","4.55e+10","4.27e+10","4.16e+10","4.68e+10","5.53e+10","6.39e+10","7.01e+10","6.61e+10","5.62e+10","5.88e+10","5.26e+10","5.39e+10","6.66e+10","8.83e+10","1.04e+11","1.15e+11","1.12e+11","1.37e+11","1.33e+11","1.21e+11","1.47e+11","1.68e+11","1.76e+11","1.91e+11","2.01e+11","1.78e+11","1.89e+11","2.07e+11","2.12e+11","2.13e+11","2.13e+11","2.56e+11","2.47e+11"
"OECD members","OED","1.07e+12","1.14e+12","1.23e+12","1.32e+12","1.45e+12","1.57e+12","1.72e+12","1.85e+12","2.01e+12","2.21e+12","2.40e+12","2.66e+12","3.09e+12","3.73e+12","4.18e+12","4.69e+12","5.08e+12","5.73e+12","6.89e+12","7.96e+12","8.84e+12","9.00e+12","8.87e+12","9.16e+12","9.58e+12","1.01e+13","1.22e+13","1.42e+13","1.60e+13","1.67e+13","1.88e+13","1.99e+13","2.14e+13","2.17e+13","2.33e+13","2.57e+13","2.59e+13","2.55e+13","2.57e+13","2.70e+13","2.76e+13","2.74e+13","2.86e+13","3.20e+13","3.56e+13","3.76e+13","3.97e+13","4.34e+13","4.61e+13","4.31e+13","4.53e+13","4.87e+13","4.86e+13","4.93e+13","5.03e+13","4.74e+13","4.83e+13","5.04e+13","5.34e+13","5.39e+13","5.25e+13","5.84e+13","5.96e+13"
"Oman","OMN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","6.33e+07","6.78e+07","1.07e+08","1.89e+08","2.40e+08","2.56e+08","3.01e+08","3.67e+08","4.83e+08","1.65e+09","2.10e+09","2.56e+09","2.74e+09","2.74e+09","3.73e+09","5.98e+09","7.26e+09","7.55e+09","7.93e+09","8.82e+09","1.00e+10","7.32e+09","7.81e+09","8.39e+09","9.37e+09","1.17e+10","1.13e+10","1.25e+10","1.25e+10","1.29e+10","1.38e+10","1.53e+10","1.58e+10","1.40e+10","1.56e+10","1.95e+10","1.95e+10","2.01e+10","2.16e+10","2.48e+10","3.11e+10","3.72e+10","4.21e+10","6.09e+10","4.84e+10","6.50e+10","7.75e+10","8.74e+10","8.99e+10","9.27e+10","7.87e+10","7.51e+10","8.09e+10","9.15e+10","8.81e+10","7.59e+10","8.82e+10","1.15e+11"
"Other small states","OSS","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","3.14e+09","3.72e+09","4.51e+09","6.53e+09","1.20e+10","1.34e+10","1.67e+10","1.88e+10","2.08e+10","2.69e+10","3.74e+10","3.76e+10","3.56e+10","3.36e+10","3.39e+10","3.22e+10","3.26e+10","3.87e+10","4.35e+10","4.55e+10","5.45e+10","5.61e+10","6.12e+10","5.83e+10","6.10e+10","7.00e+10","7.38e+10","7.68e+10","7.53e+10","8.10e+10","9.17e+10","9.12e+10","9.84e+10","1.22e+11","1.52e+11","1.84e+11","2.16e+11","2.64e+11","3.23e+11","2.77e+11","3.23e+11","3.97e+11","4.14e+11","4.32e+11","4.47e+11","3.70e+11","3.67e+11","3.99e+11","4.43e+11","4.34e+11","3.78e+11","4.56e+11","5.30e+11"
"Pakistan","PAK","3.75e+09","4.12e+09","4.31e+09","4.63e+09","5.20e+09","5.93e+09","6.56e+09","7.46e+09","8.04e+09","8.68e+09","1.00e+10","1.07e+10","9.42e+09","6.38e+09","8.90e+09","1.12e+10","1.32e+10","1.51e+10","1.78e+10","1.97e+10","2.37e+10","2.81e+10","3.07e+10","2.87e+10","3.12e+10","3.11e+10","3.19e+10","3.34e+10","3.85e+10","4.02e+10","4.00e+10","4.56e+10","4.89e+10","5.18e+10","5.23e+10","6.06e+10","6.33e+10","6.24e+10","6.22e+10","6.30e+10","8.20e+10","7.95e+10","7.99e+10","9.18e+10","1.08e+11","1.20e+11","1.37e+11","1.52e+11","1.70e+11","1.68e+11","1.77e+11","2.14e+11","2.24e+11","2.31e+11","2.44e+11","2.71e+11","3.14e+11","3.39e+11","3.56e+11","3.21e+11","3.00e+11","3.48e+11","3.77e+11"
"Panama","PAN","5.37e+08","5.99e+08","6.52e+08","7.23e+08","7.76e+08","8.52e+08","9.29e+08","1.03e+09","1.11e+09","1.22e+09","1.35e+09","1.52e+09","1.67e+09","1.91e+09","2.19e+09","2.44e+09","2.59e+09","2.74e+09","3.24e+09","3.70e+09","4.61e+09","5.22e+09","5.77e+09","5.92e+09","6.18e+09","6.54e+09","6.80e+09","6.83e+09","5.90e+09","5.92e+09","6.43e+09","7.07e+09","8.04e+09","8.78e+09","9.37e+09","9.57e+09","9.87e+09","1.07e+10","1.16e+10","1.21e+10","1.23e+10","1.25e+10","1.30e+10","1.37e+10","1.50e+10","1.64e+10","1.81e+10","2.13e+10","2.52e+10","2.71e+10","2.94e+10","3.47e+10","4.04e+10","4.56e+10","4.99e+10","5.41e+10","5.79e+10","6.22e+10","6.73e+10","6.97e+10","5.71e+10","6.74e+10","7.65e+10"
"Peru","PER","2.57e+09","2.90e+09","3.28e+09","3.60e+09","4.35e+09","5.16e+09","6.11e+09","6.19e+09","5.74e+09","6.42e+09","7.43e+09","8.29e+09","9.19e+09","1.10e+10","1.39e+10","1.69e+10","1.61e+10","1.45e+10","1.25e+10","1.60e+10","1.81e+10","2.16e+10","2.18e+10","1.73e+10","1.76e+10","1.51e+10","2.19e+10","3.69e+10","1.54e+10","2.25e+10","2.64e+10","3.43e+10","3.60e+10","3.48e+10","4.49e+10","5.33e+10","5.53e+10","5.81e+10","5.55e+10","5.02e+10","5.17e+10","5.20e+10","5.48e+10","5.87e+10","6.68e+10","7.61e+10","8.86e+10","1.02e+11","1.21e+11","1.21e+11","1.48e+11","1.72e+11","1.93e+11","2.01e+11","2.01e+11","1.90e+11","1.92e+11","2.11e+11","2.23e+11","2.28e+11","2.02e+11","2.24e+11","2.43e+11"
"Philippines","PHL","7.52e+09","8.17e+09","4.95e+09","5.51e+09","5.95e+09","6.52e+09","7.19e+09","7.72e+09","8.63e+09","9.57e+09","7.56e+09","8.38e+09","9.07e+09","1.14e+10","1.56e+10","1.69e+10","1.94e+10","2.23e+10","2.58e+10","3.12e+10","3.68e+10","4.05e+10","4.22e+10","3.78e+10","3.57e+10","3.50e+10","3.40e+10","3.78e+10","4.32e+10","4.85e+10","5.05e+10","5.18e+10","6.04e+10","6.20e+10","7.32e+10","8.46e+10","9.46e+10","9.41e+10","7.45e+10","8.56e+10","8.37e+10","7.89e+10","8.43e+10","8.70e+10","9.50e+10","1.07e+11","1.28e+11","1.56e+11","1.82e+11","1.76e+11","2.08e+11","2.34e+11","2.62e+11","2.84e+11","2.97e+11","3.06e+11","3.19e+11","3.28e+11","3.47e+11","3.77e+11","3.62e+11","3.94e+11","4.04e+11"
"Palau","PLW","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.46e+08","1.57e+08","1.63e+08","1.54e+08","1.65e+08","1.90e+08","1.92e+08","1.99e+08","1.98e+08","1.88e+08","1.86e+08","1.97e+08","2.12e+08","2.21e+08","2.42e+08","2.80e+08","2.98e+08","2.86e+08","2.85e+08","2.79e+08","2.52e+08","2.18e+08","8.23e+10"
"Papua New Guinea","PNG","2.30e+08","2.45e+08","2.61e+08","2.76e+08","3.05e+08","3.44e+08","3.91e+08","4.42e+08","4.85e+08","5.51e+08","6.46e+08","7.18e+08","8.59e+08","1.30e+09","1.47e+09","1.36e+09","1.51e+09","1.64e+09","1.95e+09","2.29e+09","2.55e+09","2.50e+09","2.37e+09","2.56e+09","2.55e+09","2.42e+09","2.65e+09","3.14e+09","3.66e+09","3.55e+09","3.22e+09","3.79e+09","4.38e+09","4.97e+09","5.50e+09","4.64e+09","5.16e+09","4.94e+09","3.79e+09","3.48e+09","3.52e+09","3.08e+09","3.00e+09","3.54e+09","3.93e+09","4.87e+09","8.35e+09","9.55e+09","1.17e+10","1.16e+10","1.43e+10","1.80e+10","2.13e+10","2.13e+10","2.32e+10","2.17e+10","2.08e+10","2.27e+10","2.41e+10","2.48e+10","2.38e+10","2.63e+10","3.06e+10"
"Poland","POL","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","6.60e+10","8.55e+10","9.43e+10","9.60e+10","1.11e+11","1.42e+11","1.60e+11","1.59e+11","1.75e+11","1.70e+11","1.72e+11","1.91e+11","1.99e+11","2.18e+11","2.55e+11","3.06e+11","3.45e+11","4.29e+11","5.34e+11","4.40e+11","4.76e+11","5.24e+11","4.95e+11","5.16e+11","5.39e+11","4.77e+11","4.70e+11","5.25e+11","5.89e+11","5.96e+11","5.99e+11","6.79e+11","6.88e+11"
"Pre-demographic dividend","PRE","2.08e+10","2.14e+10","2.34e+10","2.74e+10","2.54e+10","2.87e+10","3.15e+10","2.97e+10","3.14e+10","3.55e+10","4.35e+10","4.24e+10","4.94e+10","6.09e+10","8.61e+10","9.83e+10","1.16e+11","1.28e+11","1.44e+11","1.81e+11","2.24e+11","3.11e+11","2.91e+11","2.33e+11","2.13e+11","2.15e+11","2.07e+11","2.27e+11","2.38e+11","2.41e+11","3.94e+11","2.11e+11","1.73e+11","1.53e+11","1.36e+11","1.75e+11","1.94e+11","2.14e+11","2.20e+11","2.41e+11","2.79e+11","2.66e+11","3.06e+11","3.32e+11","4.14e+11","5.17e+11","6.53e+11","7.90e+11","9.86e+11","9.02e+11","1.06e+12","1.24e+12","1.34e+12","1.47e+12","1.56e+12","1.33e+12","1.22e+12","1.29e+12","1.35e+12","1.42e+12","1.31e+12","1.43e+12","1.61e+12"
"Puerto Rico","PRI","1.69e+09","1.87e+09","2.09e+09","2.33e+09","2.57e+09","2.88e+09","3.17e+09","3.53e+09","3.94e+09","4.46e+09","5.03e+09","5.65e+09","6.33e+09","7.00e+09","7.68e+09","8.20e+09","8.97e+09","9.91e+09","1.12e+10","1.28e+10","1.44e+10","1.60e+10","1.68e+10","1.73e+10","1.92e+10","2.03e+10","2.20e+10","2.40e+10","2.64e+10","2.82e+10","3.06e+10","3.23e+10","3.46e+10","3.69e+10","3.97e+10","4.26e+10","4.53e+10","4.82e+10","5.41e+10","5.78e+10","6.17e+10","6.92e+10","7.16e+10","7.48e+10","8.03e+10","8.39e+10","8.73e+10","8.95e+10","9.36e+10","9.64e+10","9.84e+10","1.00e+11","1.02e+11","1.02e+11","1.02e+11","1.03e+11","1.04e+11","1.03e+11","1.01e+11","1.05e+11","1.03e+11","1.06e+11","1.13e+11"
