"Country.Name","Country.Code","GDP_1960","GDP_1961","GDP_1962","GDP_1963","GDP_1964","GDP_1965","GDP_1966","GDP_1967","GDP_1968","GDP_1969","GDP_1970","GDP_1971","GDP_1972","GDP_1973","GDP_1974","GDP_1975","GDP_1976","GDP_1977","GDP_1978","GDP_1979","GDP_1980","GDP_1981","GDP_1982","GDP_1983","GDP_1984","GDP_1985","GDP_1986","GDP_1987","GDP_1988","GDP_1989","GDP_1990","GDP_1991","GDP_1992","GDP_1993","GDP_1994","GDP_1995","GDP_1996","GDP_1997","GDP_1998","GDP_1999","GDP_2000","GDP_2001","GDP_2002","GDP_2003","GDP_2004","GDP_2005","GDP_2006","GDP_2007","GDP_2008","GDP_2009","GDP_2010","GDP_2011","GDP_2012","GDP_2013","GDP_2014","GDP_2015","GDP_2016","GDP_2017","GDP_2018","GDP_2019","GDP_2020","GDP_2021","GDP_2022","GDP_2023","GDP_2024","GDP_2025","GDP_2026","GDP_2027","GDP_2028","GDP_2029","GDP_2030"
"Mauritania","MRT",2.89e+09,1.59e+08,1.64e+08,1.68e+08,2.24e+08,2.55e+08,2.67e+08,2.83e+08,3.11e+08,2.95e+08,3.09e+08,3.36e+08,3.92e+08,4.93e+08,6.13e+08,7.03e+08,7.75e+08,7.99e+08,8.05e+08,9.52e+08,1.05e+09,1.11e+09,1.11e+09,1.17e+09,1.07e+09,1.01e+09,1.19e+09,1.34e+09,1.41e+09,1.45e+09,1.51e+09,2.13e+09,2.16e+09,1.85e+09,1.94e+09,2.09e+09,2.13e+09,2.07e+09,2.03e+09,1.99e+09,1.78e+09,1.75e+09,1.78e+09,2.05e+09,2.36e+09,2.94e+09,3.92e+09,4.35e+09,5.21e+09,4.71e+09,5.63e+09,6.76e+09,6.73e+09,7.22e+09,6.59e+09,6.17e+09,6.4e+09,6.8e+09,7.47e+09,8.07e+09,8.41e+09,1e+10,1.04e+10,2968832306.66667,1.1e+10,1.1e+10,1.1e+10,1.1e+10,1.1e+10,1.1e+10,1.1e+10
"Mauritius","MUS",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,7.04e+08,8.24e+08,1.02e+09,1.21e+09,1.13e+09,1.14e+09,1.08e+09,1.09e+09,1.04e+09,1.08e+09,1.46e+09,1.88e+09,2.13e+09,2.18e+09,2.65e+09,2.86e+09,3.22e+09,3.26e+09,3.56e+09,4.04e+09,4.42e+09,4.19e+09,4.17e+09,4.34e+09,4.66e+09,4.61e+09,4.84e+09,5.82e+09,6.58e+09,6.49e+09,7.03e+09,8.15e+09,9.99e+09,9.13e+09,1e+10,1.15e+10,1.17e+10,1.23e+10,1.31e+10,1.2e+10,1.26e+10,1.37e+10,1.47e+10,1.44e+10,1.14e+10,1.15e+10,1.29e+10,3877087799.99998,1.25e+10,1.25e+10,1.25e+10,1.25e+10,1.25e+10,1.25e+10,1.25e+10
"Mexico","MEX",1.3e+10,1.42e+10,1.52e+10,1.7e+10,2.01e+10,2.18e+10,2.43e+10,2.66e+10,2.94e+10,3.25e+10,3.55e+10,3.92e+10,4.52e+10,5.53e+10,7.2e+10,8.8e+10,8.89e+10,8.19e+10,1.03e+11,1.35e+11,2.06e+11,2.64e+11,1.85e+11,1.56e+11,1.84e+11,1.95e+11,1.35e+11,1.48e+11,1.82e+11,2.21e+11,2.61e+11,3.13e+11,3.63e+11,5.01e+11,5.28e+11,3.6e+11,4.11e+11,5e+11,5.26e+11,6e+11,7.08e+11,7.57e+11,7.72e+11,7.29e+11,7.82e+11,8.77e+11,9.75e+11,1.05e+12,1.11e+12,9e+11,1.06e+12,1.18e+12,1.2e+12,1.27e+12,1.32e+12,1.17e+12,1.08e+12,1.16e+12,1.22e+12,1.27e+12,1.09e+12,1.27e+12,1.41e+12,13685398666.6667,1.271e+12,1.271e+12,1.271e+12,1.271e+12,1.271e+12,1.271e+12,1.271e+12
"Micronesia, Fed. Sts.","FSM",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.06e+08,1.48e+10,1.41e+10,1.12e+08,1.17e+08,1.25e+08,1.35e+08,1.47e+08,1.66e+08,1.78e+08,1.98e+08,2.02e+08,2.22e+08,2.19e+08,2.07e+08,2.19e+08,2.2e+08,2.33e+08,2.41e+08,2.43e+08,2.45e+08,2.4e+08,2.5e+08,2.54e+08,2.57e+08,2.63e+08,2.8e+08,2.97e+08,3.11e+08,3.27e+08,3.17e+08,3.19e+08,3.16e+08,3.32e+08,3.67e+08,4.02e+08,4.12e+08,4.08e+08,4.04e+08,4.27e+08,3877087799.99998,1.408e+09,1.408e+09,1.408e+09,1.408e+09,1.408e+09,1.408e+09,1.408e+09
"Middle East & North Africa","MEA",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,4.47e+10,4.95e+10,5.59e+10,6.62e+10,8.02e+10,1.09e+11,2.03e+11,2.24e+11,2.83e+11,3.29e+11,3.52e+11,4.62e+11,5.98e+11,6.19e+11,6.18e+11,6.26e+11,6.38e+11,6.55e+11,6.72e+11,6.19e+11,5.87e+11,6.09e+11,8.06e+11,5.64e+11,6.16e+11,6.25e+11,6.6e+11,7.44e+11,8.4e+11,8.84e+11,8.69e+11,9.42e+11,1.05e+12,1.05e+12,1.04e+12,1.16e+12,1.37e+12,1.64e+12,1.92e+12,2.27e+12,2.83e+12,2.56e+12,2.98e+12,3.37e+12,3.64e+12,3.58e+12,3.6e+12,3.18e+12,3.21e+12,3.35e+12,3.52e+12,3.52e+12,3.16e+12,3.74e+12,4.41e+12,4238240333.33333,3.741e+12,3.741e+12,3.741e+12,3.741e+12,3.741e+12,3.741e+12,3.741e+12
"Middle East & North Africa (excluding high income)","MNA",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,2.38e+10,2.48e+10,2.69e+10,2.96e+10,3.28e+10,3.7e+10,4.25e+10,5.07e+10,6.73e+10,1.03e+11,1.19e+11,1.47e+11,1.7e+11,1.83e+11,2.28e+11,2.74e+11,2.67e+11,3.06e+11,3.44e+11,3.64e+11,3.97e+11,4.47e+11,3.9e+11,3.58e+11,3.6e+11,5.07e+11,2.63e+11,2.89e+11,2.97e+11,3.19e+11,3.71e+11,4.28e+11,4.52e+11,4.66e+11,5.06e+11,5.36e+11,5.42e+11,5.28e+11,5.78e+11,6.86e+11,8.09e+11,9.42e+11,1.15e+12,1.42e+12,1.38e+12,1.59e+12,1.64e+12,1.76e+12,1.62e+12,1.6e+12,1.44e+12,1.48e+12,1.48e+12,1.4e+12,1.41e+12,1.28e+12,1.51e+12,1.68e+12,4398779666.66666,1.511e+12,1.511e+12,1.511e+12,1.511e+12,1.511e+12,1.511e+12,1.511e+12
"Middle East & North Africa (IDA & IBRD countries)","TMN",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,2.36e+10,2.46e+10,2.66e+10,2.93e+10,3.25e+10,3.67e+10,4.21e+10,5.02e+10,6.67e+10,1.02e+11,1.18e+11,1.46e+11,1.69e+11,1.82e+11,2.26e+11,2.71e+11,2.65e+11,3.04e+11,3.41e+11,3.61e+11,3.94e+11,4.43e+11,3.87e+11,3.55e+11,3.57e+11,5.03e+11,2.6e+11,2.87e+11,2.94e+11,3.16e+11,3.68e+11,4.24e+11,4.49e+11,4.62e+11,5.02e+11,5.32e+11,5.38e+11,5.25e+11,5.74e+11,6.81e+11,8.03e+11,9.37e+11,1.14e+12,1.41e+12,1.37e+12,1.58e+12,1.63e+12,1.75e+12,1.61e+12,1.59e+12,1.43e+12,1.46e+12,1.46e+12,1.38e+12,1.39e+12,1.27e+12,1.49e+12,1.66e+12,4398779666.66666,1.491e+12,1.491e+12,1.491e+12,1.491e+12,1.491e+12,1.491e+12,1.491e+12
"Middle income","MIC",3.16e+11,3.13e+11,3.2e+11,3.43e+11,3.91e+11,4.31e+11,4.46e+11,4.58e+11,4.84e+11,5.41e+11,5.95e+11,6.39e+11,7.16e+11,9.15e+11,1.16e+12,1.28e+12,1.38e+12,1.55e+12,1.72e+12,1.99e+12,2.35e+12,2.65e+12,2.61e+12,2.52e+12,2.6e+12,2.7e+12,2.8e+12,2.9e+12,3.08e+12,3.22e+12,3.7e+12,3.55e+12,3.71e+12,3.97e+12,4.3e+12,4.83e+12,5.29e+12,5.6e+12,5.41e+12,5.3e+12,5.78e+12,5.83e+12,5.97e+12,6.73e+12,7.99e+12,9.51e+12,1.13e+13,1.4e+13,1.67e+13,1.63e+13,1.99e+13,2.37e+13,2.53e+13,2.68e+13,2.77e+13,2.62e+13,2.65e+13,2.91e+13,3.09e+13,3.17e+13,3.05e+13,3.61e+13,3.82e+13,319418640000,3.6101e+13,3.6101e+13,3.6101e+13,3.6101e+13,3.6101e+13,3.6101e+13,3.6101e+13
"Moldova","MDA",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.75e+09,1.7e+09,1.93e+09,1.7e+09,1.17e+09,1.29e+09,1.48e+09,1.66e+09,1.98e+09,2.6e+09,2.99e+09,3.41e+09,4.4e+09,6.05e+09,5.44e+09,6.97e+09,8.41e+09,8.71e+09,9.5e+09,9.4e+09,7.8e+09,7.98e+09,9.52e+09,1.13e+10,1.17e+10,1.15e+10,1.37e+10,1.44e+10,3877087799.99998,1.47e+10,1.47e+10,1.47e+10,1.47e+10,1.47e+10,1.47e+10,1.47e+10
"Monaco","MCO",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,2.93e+08,3.28e+08,4.02e+08,5.24e+08,5.64e+08,7.12e+08,7.35e+08,8.11e+08,1e+09,1.21e+09,1.38e+09,1.21e+09,1.14e+09,1.09e+09,1.04e+09,1.08e+09,1.52e+09,1.84e+09,2e+09,2.01e+09,2.48e+09,2.48e+09,2.74e+09,2.57e+09,2.72e+09,3.13e+09,3.14e+09,2.84e+09,2.93e+09,2.91e+09,2.65e+09,2.67e+09,2.92e+09,3.6e+09,4.12e+09,4.2e+09,4.59e+09,5.88e+09,6.5e+09,5.47e+09,5.37e+09,6.09e+09,5.74e+09,6.56e+09,7.07e+09,6.26e+09,6.47e+09,6.43e+09,7.19e+09,7.38e+09,6.74e+09,8.6e+09,8.23e+10,3877087799.99998,9.6e+09,9.6e+09,9.6e+09,9.6e+09,9.6e+09,9.6e+09,9.6e+09
"Mongolia","MNG",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,2.31e+09,2.55e+09,2.73e+09,2.1e+09,2.19e+09,2.9e+09,3.02e+09,3.2e+09,3.58e+09,2.56e+09,2.38e+09,1.32e+09,7.68e+08,9.26e+08,1.45e+09,1.35e+09,1.18e+09,1.12e+09,1.06e+09,1.14e+09,1.27e+09,1.4e+09,1.6e+09,1.99e+09,2.52e+09,3.41e+09,4.23e+09,5.62e+09,4.58e+09,7.19e+09,1.04e+10,1.23e+10,1.26e+10,1.22e+10,1.16e+10,1.12e+10,1.15e+10,1.32e+10,1.42e+10,1.33e+10,1.53e+10,1.68e+10,3877087799.99998,1.63e+10,1.63e+10,1.63e+10,1.63e+10,1.63e+10,1.63e+10,1.63e+10
"Montenegro","MNE",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,9.84e+08,1.16e+09,1.28e+09,1.71e+09,2.07e+09,2.26e+09,2.72e+09,3.68e+09,4.55e+09,4.16e+09,4.14e+09,4.54e+09,4.09e+09,4.47e+09,4.59e+09,4.05e+09,4.38e+09,4.86e+09,5.51e+09,5.54e+09,4.77e+09,5.86e+09,6.1e+09,3879707799.99998,6.86e+09,6.86e+09,6.86e+09,6.86e+09,6.86e+09,6.86e+09,6.86e+09
"Morocco","MAR",2.04e+09,2.03e+09,2.38e+09,2.66e+09,2.8e+09,2.95e+09,2.88e+09,3.05e+09,3.27e+09,3.65e+09,3.96e+09,4.36e+09,5.07e+09,6.24e+09,7.68e+09,8.98e+09,9.58e+09,1.1e+10,1.32e+10,1.59e+10,2.17e+10,1.78e+10,1.77e+10,1.63e+10,1.48e+10,1.5e+10,1.95e+10,2.18e+10,2.57e+10,2.63e+10,3.02e+10,3.23e+10,3.37e+10,3.17e+10,3.56e+10,3.9e+10,4.32e+10,3.91e+10,4.65e+10,4.63e+10,4.3e+10,4.38e+10,4.71e+10,5.8e+10,6.61e+10,6.89e+10,7.59e+10,8.69e+10,1.02e+11,1.01e+11,1.01e+11,1.1e+11,1.07e+11,1.16e+11,1.19e+11,1.1e+11,1.12e+11,1.19e+11,1.27e+11,1.29e+11,1.21e+11,1.43e+11,1.34e+11,3072782333.33333,1.35e+11,1.35e+11,1.35e+11,1.35e+11,1.35e+11,1.35e+11,1.35e+11
"Mozambique","MOZ",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,3.63e+09,2.64e+09,2.73e+09,2.8e+09,2.9e+09,3.86e+09,4.65e+09,5.26e+09,5.98e+09,5.66e+09,5.4e+09,5.68e+09,6.3e+09,7.63e+09,8.54e+09,9.18e+09,1.05e+10,1.26e+10,1.19e+10,1.11e+10,1.44e+10,1.64e+10,1.7e+10,1.77e+10,1.6e+10,1.19e+10,1.32e+10,1.48e+10,1.54e+10,1.42e+10,1.58e+10,1.79e+10,3877087799.99998,1.68e+10,1.68e+10,1.68e+10,1.68e+10,1.68e+10,1.68e+10,1.68e+10
"Myanmar","MMR",2.89e+09,5.84e+08,6.13e+08,6.6e+08,4.75e+08,4.03e+08,3.18e+08,3.28e+08,5.31e+08,5.51e+08,5.79e+08,5.59e+08,6.35e+08,6.67e+08,1e+09,1.13e+09,1.16e+09,1e+09,9.17e+08,9.2e+08,1.01e+09,1.06e+09,1.3e+09,1.43e+09,1.35e+09,1.31e+09,1.59e+09,1.45e+09,1.39e+09,1.67e+09,2.04e+09,2.14e+09,2.22e+09,2.81e+09,3.82e+09,4.88e+09,5.76e+09,5.63e+09,4.61e+09,5.64e+09,6.85e+09,6.22e+09,6.11e+09,7.75e+09,9.39e+09,1.06e+10,1.19e+10,1.56e+10,2.3e+10,2.95e+10,3.78e+10,5.41e+10,5.83e+10,6.06e+10,6.33e+10,6.3e+10,6.03e+10,6.14e+10,6.71e+10,6.87e+10,7.89e+10,6.51e+10,5.94e+10,2919363466.66667,6.61e+10,6.61e+10,6.61e+10,6.61e+10,6.61e+10,6.61e+10,6.61e+10
"Namibia","NAM",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,2.42e+09,2.25e+09,2.12e+09,2.3e+09,1.95e+09,1.61e+09,1.81e+09,2.3e+09,2.5e+09,2.54e+09,2.79e+09,3e+09,3.43e+09,3.25e+09,3.67e+09,3.98e+09,3.99e+09,4.15e+09,3.87e+09,3.87e+09,3.92e+09,3.56e+09,3.35e+09,4.93e+09,6.61e+09,7.25e+09,8e+09,8.84e+09,8.61e+09,8.94e+09,1.14e+10,1.25e+10,1.3e+10,1.2e+10,1.24e+10,1.13e+10,1.07e+10,1.29e+10,1.37e+10,1.25e+10,1.06e+10,1.24e+10,1.26e+10,3877087799.99998,1.34e+10,1.34e+10,1.34e+10,1.34e+10,1.34e+10,1.34e+10,1.34e+10
"Nauru","NRU",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,1.58e+10,1.83e+10,2.17e+10,2.42e+10,2.58e+10,3.24e+10,3.72e+10,3.73e+10,47600000,65100000,1.01e+08,94400000,99100000,84900000,97500000,1.09e+08,1.31e+08,1.25e+08,1.25e+08,1.46e+08,1.51e+08,3860305799.99998,1.146e+09,1.146e+09,1.146e+09,1.146e+09,1.146e+09,1.146e+09,1.146e+09
"Nepal","NPL",5.08e+08,5.32e+08,5.74e+08,4.97e+08,4.96e+08,7.35e+08,9.07e+08,8.42e+08,7.72e+08,7.89e+08,8.66e+08,8.83e+08,1.02e+09,9.72e+08,1.22e+09,1.58e+09,1.45e+09,1.38e+09,1.6e+09,1.85e+09,1.95e+09,2.28e+09,2.4e+09,2.45e+09,2.58e+09,2.62e+09,2.85e+09,2.96e+09,3.49e+09,3.53e+09,3.63e+09,3.92e+09,3.4e+09,3.66e+09,4.07e+09,4.4e+09,4.52e+09,4.92e+09,4.86e+09,5.03e+09,5.49e+09,6.01e+09,6.05e+09,6.33e+09,7.27e+09,8.13e+09,9.04e+09,1.03e+10,1.25e+10,1.29e+10,1.6e+10,2.16e+10,2.17e+10,2.22e+10,2.27e+10,2.44e+10,2.45e+10,2.9e+10,3.31e+10,3.42e+10,3.34e+10,3.69e+10,4.08e+10,1503139433.33333,3.79e+10,3.79e+10,3.79e+10,3.79e+10,3.79e+10,3.79e+10,3.79e+10
"Netherlands","NLD",1.23e+10,1.35e+10,1.46e+10,1.59e+10,1.87e+10,2.1e+10,2.29e+10,2.51e+10,2.78e+10,3.4e+10,3.82e+10,4.46e+10,5.47e+10,7.18e+10,8.72e+10,1e+11,1.09e+11,1.27e+11,1.56e+11,1.8e+11,1.95e+11,1.64e+11,1.58e+11,1.53e+11,1.44e+11,1.44e+11,2.01e+11,2.45e+11,2.62e+11,2.58e+11,3.18e+11,3.28e+11,3.63e+11,3.54e+11,3.79e+11,4.52e+11,4.5e+11,4.17e+11,4.38e+11,4.47e+11,4.17e+11,4.32e+11,4.74e+11,5.8e+11,6.58e+11,6.85e+11,7.34e+11,8.49e+11,9.52e+11,8.72e+11,8.47e+11,9.05e+11,8.39e+11,8.77e+11,8.92e+11,7.66e+11,7.84e+11,8.34e+11,9.14e+11,9.1e+11,9.1e+11,1.01e+12,9.91e+11,13391979000,9.92e+11,9.92e+11,9.92e+11,9.92e+11,9.92e+11,9.92e+11,9.92e+11
"New Caledonia","NCL",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,1.6e+08,1.64e+08,1.8e+08,2.16e+08,2.63e+08,3.59e+08,4.14e+08,5.07e+08,5.42e+08,6.37e+08,8.17e+08,7.98e+08,8.38e+08,8.46e+08,1.05e+09,1.18e+09,9.73e+08,9.05e+08,8.24e+08,7.96e+08,8.55e+08,1.2e+09,1.49e+09,2.07e+09,2.19e+09,2.53e+09,2.65e+09,2.92e+09,2.82e+09,3.04e+09,3.63e+09,3.61e+09,3.29e+09,3.56e+09,3.65e+09,3.42e+09,3.3e+09,3.74e+09,4.92e+09,5.9e+09,6.24e+09,6.98e+09,8.82e+09,9.07e+09,8.7e+09,9.36e+09,1.04e+10,9.66e+09,1.02e+10,1.06e+10,8.74e+09,8.72e+09,9.17e+09,9.9e+09,9.48e+09,9.45e+09,1.01e+10,8.23e+10,3886054466.66665,1.11e+10,1.11e+10,1.11e+10,1.11e+10,1.11e+10,1.11e+10,1.11e+10
"New Zealand","NZL",5.49e+09,5.67e+09,6.08e+09,6.64e+09,7.27e+09,5.65e+09,5.86e+09,5.96e+09,5.18e+09,5.76e+09,4.18e+09,7.91e+09,9.57e+09,1.28e+10,1.39e+10,1.29e+10,1.36e+10,1.54e+10,1.85e+10,2.07e+10,2.32e+10,2.44e+10,2.42e+10,2.43e+10,2.17e+10,2.47e+10,3.06e+10,4.04e+10,4.52e+10,4.39e+10,4.55e+10,4.27e+10,4.16e+10,4.68e+10,5.53e+10,6.39e+10,7.01e+10,6.61e+10,5.62e+10,5.88e+10,5.26e+10,5.39e+10,6.66e+10,8.83e+10,1.04e+11,1.15e+11,1.12e+11,1.37e+11,1.33e+11,1.21e+11,1.47e+11,1.68e+11,1.76e+11,1.91e+11,2.01e+11,1.78e+11,1.89e+11,2.07e+11,2.12e+11,2.13e+11,2.13e+11,2.56e+11,2.47e+11,6142255333.33333,2.48e+11,2.48e+11,2.48e+11,2.48e+11,2.48e+11,2.48e+11,2.48e+11
"Nicaragua","NIC",2.27e+08,2.44e+08,2.69e+08,2.97e+08,3.47e+08,5.64e+08,6.07e+08,6.57e+08,6.93e+08,7.5e+08,7.79e+08,8.29e+08,8.79e+08,1.09e+09,1.52e+09,1.58e+09,1.84e+09,2.23e+09,2.13e+09,1.57e+09,2.14e+09,2.47e+09,2.45e+09,2.75e+09,3.12e+09,2.68e+09,2.89e+09,3.85e+09,2.63e+09,1.01e+09,1.01e+09,1.49e+09,1.79e+09,1.76e+09,3.86e+09,4.14e+09,4.31e+09,4.39e+09,4.64e+09,4.86e+09,5.11e+09,5.32e+09,5.22e+09,5.32e+09,5.8e+09,6.32e+09,6.76e+09,7.42e+09,8.5e+09,8.3e+09,8.76e+09,9.77e+09,1.05e+10,1.1e+10,1.19e+10,1.28e+10,1.33e+10,1.38e+10,1.3e+10,1.27e+10,1.27e+10,1.41e+10,1.57e+10,1278203366.66667,1.51e+10,1.51e+10,1.51e+10,1.51e+10,1.51e+10,1.51e+10,1.51e+10
"Niger","NER",4.5e+08,4.86e+08,5.32e+08,5.86e+08,5.83e+08,6.73e+08,7.02e+08,6.66e+08,6.41e+08,6.26e+08,6.5e+08,6.94e+08,7.43e+08,9.46e+08,1.03e+09,1.05e+09,1.06e+09,1.29e+09,1.77e+09,2.11e+09,2.51e+09,2.17e+09,2.02e+09,1.8e+09,1.46e+09,1.44e+09,1.9e+09,2.23e+09,2.28e+09,2.18e+09,3.51e+09,3.29e+09,3.39e+09,3.05e+09,1.94e+09,2.3e+09,2.41e+09,2.29e+09,2.64e+09,2.54e+09,2.24e+09,2.45e+09,2.78e+09,3.39e+09,3.76e+09,4.38e+09,4.76e+09,5.73e+09,7.3e+09,7.35e+09,7.85e+09,8.77e+09,9.43e+09,1.02e+10,1.09e+10,9.68e+09,1.04e+10,1.12e+10,1.28e+10,1.29e+10,1.37e+10,1.49e+10,1.4e+10,1456287733.33333,1.5e+10,1.5e+10,1.5e+10,1.5e+10,1.5e+10,1.5e+10,1.5e+10
"Nigeria","NGA",4.2e+09,4.47e+09,4.91e+09,5.17e+09,5.55e+09,5.87e+09,6.37e+09,5.2e+09,5.2e+09,6.63e+09,1.25e+10,9.18e+09,1.23e+10,1.52e+10,2.48e+10,2.78e+10,3.63e+10,3.6e+10,3.65e+10,4.73e+10,6.42e+10,1.64e+11,1.43e+11,9.71e+10,7.35e+10,7.37e+10,5.48e+10,5.27e+10,4.96e+10,4.4e+10,5.4e+10,4.91e+10,4.78e+10,2.78e+10,3.38e+10,4.41e+10,5.11e+10,5.45e+10,5.46e+10,5.94e+10,6.94e+10,7.4e+10,9.51e+10,1.05e+11,1.36e+11,1.76e+11,2.38e+11,2.78e+11,3.39e+11,2.95e+11,3.67e+11,4.14e+11,4.64e+11,5.2e+11,5.74e+11,4.93e+11,4.05e+11,3.76e+11,4.22e+11,4.75e+11,4.32e+11,4.41e+11,4.77e+11,5167890333.33333,4.42e+11,4.42e+11,4.42e+11,4.42e+11,4.42e+11,4.42e+11,4.42e+11
"North America","NAC",5.84e+11,6.04e+11,6.47e+11,6.84e+11,7.35e+11,7.98e+11,8.76e+11,9.28e+11,1.01e+12,1.1e+12,1.16e+12,1.26e+12,1.39e+12,1.56e+12,1.71e+12,1.86e+12,2.08e+12,2.29e+12,2.57e+12,2.87e+12,3.13e+12,3.52e+12,3.66e+12,3.98e+12,4.4e+12,4.71e+12,4.96e+12,5.29e+12,5.75e+12,6.21e+12,6.56e+12,6.77e+12,7.12e+12,7.44e+12,7.87e+12,8.25e+12,8.71e+12,9.24e+12,9.7e+12,1.03e+13,1.1e+13,1.13e+13,1.17e+13,1.24e+13,1.32e+13,1.42e+13,1.51e+13,1.59e+13,1.63e+13,1.59e+13,1.67e+13,1.74e+13,1.81e+13,1.87e+13,1.94e+13,1.98e+13,2.02e+13,2.11e+13,2.23e+13,2.31e+13,2.27e+13,2.53e+13,2.76e+13,595628233333.333,2.5301e+13,2.5301e+13,2.5301e+13,2.5301e+13,2.5301e+13,2.5301e+13,2.5301e+13
"North Macedonia","MKD",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,4.7e+09,4.94e+09,2.44e+09,2.68e+09,3.56e+09,4.71e+09,4.64e+09,3.91e+09,3.77e+09,3.86e+09,3.77e+09,3.71e+09,4.02e+09,4.95e+09,5.68e+09,6.26e+09,6.86e+09,8.34e+09,9.91e+09,9.4e+09,9.41e+09,1.05e+10,9.75e+09,1.08e+10,1.14e+10,1.01e+10,1.07e+10,1.13e+10,1.27e+10,1.26e+10,1.24e+10,1.38e+10,1.36e+10,3877087799.99998,1.46e+10,1.46e+10,1.46e+10,1.46e+10,1.46e+10,1.46e+10,1.46e+10
